num_conn,startTimet,orig_pt,resp_pt1,orig_ht,resp_ht,duration,protocol_type,resp_pt2,flag,src_bytes,dst_bytes,land,wrong_fragment,urg,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate_sec,rerror_rate,srv_error_rate_sec,same_srv_rate,diff_srv_rate,dst_host_diff_srv_rate,count_100,srv_count_100,same_srv_rate_100,diff_srv_rate_100,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rat,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
1,1595474124.468076,53987,22,116.72.122.105,172.31.0.203,0.01814,tcp,22,OTH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1595474131.199497,60373,8888,116.72.122.105,172.31.0.203,0.184704,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1595474131.199595,60365,8888,116.72.122.105,172.31.0.203,0.137207,tcp,8888,SH,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
4,1595474131.199606,60367,8888,116.72.122.105,172.31.0.203,0.191138,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,2,0.666667,0.333333,0.0,0.0,0.0,0.0,0.0,0.0
5,1595474131.199761,60363,8888,116.72.122.105,172.31.0.203,0.137177,tcp,8888,SH,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,3,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
6,1595474131.200253,60372,8888,116.72.122.105,172.31.0.203,0.130226,tcp,8888,SH,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0
7,1595474131.200274,60368,8888,116.72.122.105,172.31.0.203,0.197138,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,5,0.833333,0.166667,0.0,0.0,0.0,0.0,0.0,0.0
8,1595474131.200399,60364,8888,116.72.122.105,172.31.0.203,0.137159,tcp,8888,SH,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,6,0.857143,0.14285699999999998,0.0,0.0,0.0,0.0,0.0,0.0
9,1595474131.200406,60366,8888,116.72.122.105,172.31.0.203,0.13714500000000002,tcp,8888,SH,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,7,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0
10,1595474131.200711,60371,8888,116.72.122.105,172.31.0.203,0.13034300000000001,tcp,8888,SH,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,8,0.8888889999999999,0.11111099999999999,0.0,0.0,0.0,0.0,0.0,0.0
11,1595474131.200825,60369,8888,116.72.122.105,172.31.0.203,0.130204,tcp,8888,SH,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,9,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0
12,1595474131.200946,60370,8888,116.72.122.105,172.31.0.203,0.154602,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,10,0.909091,0.090909,0.0,0.0,0.0,0.0,0.0,0.0
13,1595474131.205425,60378,8888,116.72.122.105,172.31.0.203,0.39255500000000004,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,11,0.916667,0.083333,0.0,0.0,0.0,0.0,0.0,0.0
14,1595474131.205542,60377,8888,116.72.122.105,172.31.0.203,0.17863900000000002,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,12,0.923077,0.076923,0.0,0.0,0.0,0.0,0.0,0.0
15,1595474131.205561,60376,8888,116.72.122.105,172.31.0.203,0.486371,tcp,8888,SH,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,13,0.9285709999999999,0.07142899999999999,0.0,0.0,0.0,0.0,0.0,0.0
16,1595474131.20557,60375,8888,116.72.122.105,172.31.0.203,0.173259,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,14,0.933333,0.06666699999999999,0.0,0.0,0.0,0.0,0.0,0.0
17,1595474131.205574,60379,8888,116.72.122.105,172.31.0.203,0.392381,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,15,0.9375,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
18,1595474131.2055779,60384,8888,116.72.122.105,172.31.0.203,2.220565,tcp,8888,SH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,16,0.941176,0.058824,0.0,0.0,0.0,0.0,0.0,0.0
19,1595474131.206058,60383,8888,116.72.122.105,172.31.0.203,0.39245399999999997,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,17,0.9444440000000001,0.055555999999999994,0.0,0.0,0.0,0.0,0.0,0.0
20,1595474131.206067,60381,8888,116.72.122.105,172.31.0.203,0.392438,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,18,0.947368,0.052632000000000005,0.0,0.0,0.0,0.0,0.0,0.0
21,1595474131.206153,60385,8888,116.72.122.105,172.31.0.203,0.148702,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,19,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0
22,1595474131.2062528,60374,8888,116.72.122.105,172.31.0.203,0.14870799999999998,tcp,8888,SH,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21,20,0.9523809999999999,0.047619,0.0,0.0,0.0,0.0,0.0,0.0
